Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:35:02;682;13;50;1188.476563;81.640625;-1.46484375;428;420;-3.41796875;873;951
0;6:35:03;683;13;50;1185.546875;82.32421875;-1.46484375;428;419;-2.9296875;869;950
0;6:35:04;685;13;50;1186.523438;81.54296875;-1.46484375;428;420;-2.9296875;863;950
0;6:35:05;686;13;50;1186.523438;80.859375;-1.46484375;429;420;-2.9296875;861;950
0;6:35:06;688;13;50;1184.570313;80.859375;-1.708984375;429;420;-3.41796875;861;950
0;6:35:07;689;13;50;1180.664063;81.640625;-1.46484375;429;420;-3.41796875;862;950
0;6:35:08;690;13;50;1181.640625;80.17578125;-1.46484375;429;420;-3.41796875;860;950
0;6:35:09;692;13;50;1182.617188;80.56640625;-1.46484375;429;420;-3.41796875;869;950
0;6:35:10;693;13;50;1181.640625;81.0546875;-1.46484375;429;420;-2.44140625;858;950
0;6:35:11;695;13;50;1186.523438;81.4453125;-1.708984375;429;420;-2.9296875;858;950
0;6:35:12;696;13;50;1181.640625;80.56640625;-1.46484375;429;420;-3.41796875;852;950
0;6:35:13;698;13;50;1180.664063;80.2734375;-1.220703125;430;420;-2.9296875;842;951
0;6:35:14;699;13;50;1190.429688;80.37109375;-1.46484375;430;421;-2.9296875;833;951
0;6:35:15;701;13;50;1188.476563;79.19921875;-1.46484375;430;421;-2.9296875;830;950
0;6:35:16;702;13;50;1179.6875;78.61328125;-1.46484375;430;421;-2.9296875;827;950
0;6:35:17;703;13;50;1187.5;79.4921875;-1.46484375;430;421;-2.9296875;831;950
0;6:35:18;705;13;50;1187.5;78.7109375;-1.46484375;430;421;-2.9296875;830;950
0;6:35:19;706;13;50;1179.6875;78.41796875;-1.46484375;429;421;-3.90625;833;950
0;6:35:20;708;13;50;1185.546875;78.7109375;-1.46484375;429;420;-2.9296875;834;950
0;6:35:21;709;13;50;1185.546875;79.4921875;-1.46484375;430;420;-3.41796875;846;949
0;6:35:22;711;13;50;1186.523438;79.296875;-1.46484375;429;420;-3.41796875;844;950
0;6:35:23;712;13;50;1184.570313;78.90625;-1.46484375;429;419;-2.9296875;840;950
0;6:35:24;714;13;50;1182.617188;79.78515625;-1.708984375;430;420;-3.41796875;851;950
0;6:35:25;715;13;50;1188.476563;79.78515625;-1.46484375;429;420;-3.41796875;853;950
0;6:35:26;716;13;50;1186.523438;79.39453125;-1.708984375;429;419;-3.41796875;857;950
0;6:35:27;718;13;50;1180.664063;80.2734375;-1.46484375;429;419;-2.9296875;866;949
0;6:35:28;719;13;50;1185.546875;81.73828125;-1.46484375;429;419;-2.9296875;884;949
0;6:35:29;721;13;50;1183.59375;82.2265625;-1.46484375;429;420;-2.9296875;895;949
0;6:35:30;722;13;50;1182.617188;82.2265625;-1.708984375;429;420;-3.41796875;907;949
0;6:35:31;724;13;50;1182.617188;83.0078125;-1.708984375;429;420;-3.90625;904;950
0;6:35:32;725;13;50;1183.59375;83.984375;-1.708984375;429;420;-2.9296875;909;950
0;6:35:33;726;13;50;1187.5;83.49609375;-1.46484375;429;420;-2.9296875;906;950
0;6:35:34;728;13;50;1184.570313;82.6171875;-1.708984375;429;420;-3.41796875;902;950
0;6:35:35;729;13;50;1181.640625;82.421875;-1.46484375;429;420;-2.9296875;890;951
0;6:35:36;731;13;50;1187.5;82.421875;-1.46484375;429;420;-3.41796875;882;951
0;6:35:37;732;13;50;1186.523438;82.6171875;-1.46484375;429;420;-3.41796875;878;951
0;6:35:38;734;13;50;1179.6875;82.12890625;-1.46484375;430;421;-3.41796875;859;951
0;6:35:39;735;13;50;1183.59375;81.640625;-1.46484375;430;421;-3.41796875;857;951
0;6:35:40;737;13;50;1188.476563;80.46875;-1.46484375;430;421;-2.9296875;854;950
0;6:35:41;738;13;50;1187.5;80.2734375;-1.708984375;431;420;-3.41796875;848;950
0;6:35:42;739;13;50;1185.546875;80.859375;-1.708984375;431;420;-3.41796875;847;950
0;6:35:43;741;13;50;1182.617188;81.0546875;-1.46484375;431;420;-3.41796875;847;950
0;6:35:44;742;13;50;1180.664063;80.56640625;-1.708984375;431;421;-3.41796875;849;950
0;6:35:45;744;13;50;1185.546875;80.078125;-1.46484375;431;421;-3.41796875;853;950
0;6:35:46;745;13;50;1188.476563;80.078125;-1.708984375;431;421;-3.41796875;852;950
0;6:35:47;747;13;50;1186.523438;80.078125;-1.46484375;431;421;-3.41796875;844;950
0;6:35:48;748;13;50;1180.664063;80.56640625;-1.46484375;431;421;-2.9296875;841;951
0;6:35:49;750;13;50;1180.664063;80.37109375;-1.46484375;431;421;-2.9296875;850;950
0;6:35:50;751;13;50;1183.59375;79.296875;-1.708984375;431;421;-2.9296875;847;950
0;6:35:51;752;13;50;1188.476563;79.4921875;-1.953125;431;421;-3.41796875;845;950
0;6:35:52;754;13;50;1186.523438;80.17578125;-1.46484375;431;421;-2.9296875;855;950
0;6:35:53;755;13;50;1181.640625;80.37109375;-1.46484375;430;421;-3.90625;859;950
0;6:35:54;757;13;50;1184.570313;80.56640625;-1.46484375;430;421;-3.41796875;864;950
0;6:35:55;758;13;50;1185.546875;80.2734375;-1.708984375;430;421;-2.9296875;864;950
0;6:35:56;760;13;50;1185.546875;80.37109375;-1.220703125;431;421;-2.9296875;870;950
0;6:35:57;761;13;50;1181.640625;80.46875;-1.46484375;431;421;-2.9296875;858;950
0;6:35:58;762;13;50;1180.664063;80.76171875;-1.708984375;431;420;-2.9296875;863;950
0;6:35:59;764;13;50;1184.570313;80.17578125;-1.220703125;430;420;-2.44140625;866;950
0;6:36:00;765;13;50;1184.570313;80.17578125;-1.708984375;430;420;-2.9296875;860;950
0;6:36:01;767;13;50;1183.59375;80.859375;-1.46484375;430;421;-2.9296875;864;950
0;6:36:02;768;13;50;1186.523438;81.73828125;-1.46484375;431;421;-3.41796875;868;950
0;6:36:03;770;13;50;1185.546875;81.93359375;-1.708984375;431;421;-2.9296875;878;950
0;6:36:04;771;13;50;1183.59375;81.54296875;-1.708984375;431;421;-3.41796875;882;950
0;6:36:05;773;13;50;1183.59375;82.12890625;-1.46484375;431;421;-3.41796875;889;950
0;6:36:06;774;13;50;1183.59375;82.71484375;-1.46484375;431;420;-3.41796875;890;950
0;6:36:07;775;13;50;1186.523438;82.8125;-1.708984375;431;421;-3.41796875;888;950
0;6:36:08;777;13;50;1185.546875;81.34765625;-1.708984375;431;421;-3.41796875;882;950
0;6:36:09;778;13;50;1182.617188;81.8359375;-1.46484375;431;421;-2.9296875;877;950
0;6:36:10;780;13;50;1186.523438;81.34765625;-1.46484375;430;421;-3.41796875;872;950
0;6:36:11;781;13;50;1185.546875;80.37109375;-1.46484375;431;421;-3.41796875;851;951
0;6:36:12;783;13;50;1183.59375;79.39453125;-1.46484375;431;421;-3.41796875;847;950
0;6:36:13;784;13;50;1179.6875;78.90625;-1.46484375;431;421;-3.41796875;829;951
0;6:36:14;786;13;50;1183.59375;79.19921875;-1.46484375;431;421;-2.9296875;828;950
0;6:36:15;787;13;50;1185.546875;78.515625;-1.46484375;431;421;-3.90625;828;950
0;6:36:16;788;13;50;1180.664063;78.7109375;-1.46484375;431;422;-3.90625;829;950
0;6:36:17;790;13;50;1183.59375;79.00390625;-1.708984375;430;422;-3.41796875;830;950
0;6:36:18;791;13;50;1185.546875;79.4921875;-1.708984375;430;421;-3.41796875;832;950
0;6:36:19;793;13;50;1183.59375;79.19921875;-1.708984375;431;421;-2.9296875;840;950
0;6:36:20;794;13;50;1186.523438;80.46875;-1.708984375;430;421;-2.44140625;848;950
0;6:36:21;796;13;50;1188.476563;79.4921875;-1.46484375;430;421;-3.41796875;845;950
0;6:36:22;797;13;50;1184.570313;79.19921875;-1.46484375;430;421;-3.41796875;848;950
0;6:36:23;798;13;50;1180.664063;79.58984375;-1.708984375;430;421;-2.9296875;844;950
0;6:36:24;800;13;50;1187.5;80.078125;-1.46484375;430;421;-3.41796875;852;950
0;6:36:25;801;13;50;1183.59375;79.6875;-1.46484375;430;421;-2.9296875;852;950
0;6:36:26;803;13;50;1183.59375;80.37109375;-1.46484375;430;421;-2.9296875;863;950
0;6:36:27;804;13;50;1187.5;80.6640625;-1.46484375;430;421;-2.9296875;861;950
0;6:36:28;806;13;50;1184.570313;80.56640625;-1.708984375;430;420;-3.41796875;863;950
0;6:36:29;807;13;50;1185.546875;80.56640625;-1.708984375;430;420;-2.9296875;864;950
0;6:36:30;809;13;50;1187.5;80.2734375;-1.46484375;430;421;-2.9296875;865;950
0;6:36:31;810;13;50;1185.546875;80.37109375;-1.46484375;430;421;-3.41796875;865;950
0;6:36:32;811;13;50;1182.617188;80.859375;-1.220703125;430;421;-2.9296875;857;950
0;6:36:33;813;13;50;1185.546875;80.078125;-1.46484375;430;420;-3.41796875;854;950
0;6:36:34;814;13;50;1186.523438;79.6875;-1.46484375;430;420;-2.9296875;850;950
0;6:36:35;816;13;50;1188.476563;79.78515625;-1.708984375;430;420;-2.9296875;844;950
0;6:36:36;817;13;50;1180.664063;79.78515625;-1.46484375;430;420;-2.9296875;844;950
0;6:36:37;819;13;50;1182.617188;79.39453125;-1.46484375;430;420;-3.41796875;845;950
0;6:36:38;820;13;50;1186.523438;79.4921875;-1.708984375;430;420;-3.41796875;847;950
0;6:36:39;822;13;50;1183.59375;79.4921875;-1.46484375;430;420;-3.41796875;853;950
0;6:36:40;823;13;50;1183.59375;81.0546875;506.1035156;430;420;-3.41796875;939;947
0;6:36:41;824;13;50;1181.640625;81.0546875;261.71875;430;420;-2.9296875;886;951
0;6:36:42;826;13;50;1178.710938;80.17578125;145.5078125;430;421;-2.9296875;868;951
0;6:36:43;827;13;50;1185.546875;80.46875;126.4648438;430;421;-3.41796875;903;948
0;6:36:44;829;13;50;1186.523438;79.98046875;130.3710938;430;421;-3.41796875;873;951
0;6:36:45;830;13;50;1187.5;80.078125;266.1132813;430;421;-3.90625;895;949
0;6:36:46;832;13;50;1186.523438;80.2734375;294.4335938;430;420;-2.44140625;889;950
0;6:36:47;833;13;50;1183.59375;80.6640625;311.5234375;430;420;-2.9296875;892;950
0;6:36:48;834;13;50;1182.617188;80.95703125;310.7910156;430;420;-3.41796875;895;950
0;6:36:49;836;13;50;1180.664063;80.6640625;337.890625;429;420;-3.90625;901;950
0;6:36:50;837;13;50;1182.617188;80.76171875;360.1074219;429;420;-3.41796875;914;949
0;6:36:51;839;13;50;1183.59375;80.76171875;365.9667969;429;421;-2.44140625;922;949
0;6:36:52;840;13;50;1184.570313;81.25;346.9238281;429;420;-2.9296875;932;950
0;6:36:53;842;13;50;1187.5;81.54296875;362.7929688;430;420;-3.41796875;933;950
0;6:36:54;843;13;50;1186.523438;81.640625;363.5253906;430;420;-3.90625;939;950
0;6:36:55;845;13;50;1183.59375;82.12890625;359.8632813;430;420;-3.41796875;937;950
0;6:36:56;846;13;50;1182.617188;82.6171875;365.234375;430;420;-2.9296875;939;950
0;6:36:57;847;13;50;1183.59375;82.51953125;358.3984375;430;420;-2.9296875;936;950
0;6:36:58;849;13;50;1183.59375;82.2265625;370.3613281;430;420;-3.41796875;936;950
0;6:36:59;850;13;50;1182.617188;82.51953125;372.5585938;430;421;-3.41796875;934;950
0;6:37:00;852;13;50;1184.570313;82.12890625;379.1503906;430;421;-2.9296875;933;950
0;6:37:01;853;13;50;1183.59375;82.51953125;375.9765625;430;421;-2.9296875;934;950
0;6:37:02;855;13;50;1186.523438;82.51953125;370.1171875;430;421;-2.9296875;936;950
0;6:37:03;856;13;50;1183.59375;82.421875;370.8496094;430;421;-2.9296875;941;950
0;6:37:04;858;13;50;1184.570313;82.51953125;384.5214844;430;421;-2.9296875;931;950
0;6:37:05;859;13;50;1182.617188;81.73828125;375.9765625;430;421;-2.9296875;922;951
0;6:37:06;860;13;50;1186.523438;81.8359375;380.6152344;431;422;-3.41796875;914;951
0;6:37:07;862;13;50;1186.523438;81.54296875;373.2910156;431;422;-2.9296875;909;951
0;6:37:08;863;13;50;1183.59375;81.0546875;370.1171875;431;422;-2.9296875;906;950
0;6:37:09;865;13;50;1182.617188;80.078125;377.1972656;431;422;-3.41796875;894;951
0;6:37:10;866;13;50;1182.617188;80.2734375;384.765625;432;422;-3.41796875;890;950
0;6:37:11;868;13;50;1185.546875;80.6640625;386.4746094;432;422;-2.9296875;896;950
0;6:37:12;869;13;50;1185.546875;80.56640625;383.5449219;432;422;-3.41796875;897;950
0;6:37:13;870;13;50;1185.546875;80.76171875;383.3007813;432;422;-3.41796875;899;950
0;6:37:14;872;13;50;1182.617188;80.37109375;379.6386719;432;422;-3.41796875;900;950
0;6:37:15;873;13;50;1186.523438;81.34765625;383.0566406;432;422;-3.41796875;900;950
0;6:37:16;875;13;50;1180.664063;80.37109375;397.4609375;432;422;-3.41796875;906;950
0;6:37:17;876;13;50;1185.546875;80.6640625;394.7753906;432;422;-3.41796875;903;950
0;6:37:18;878;13;50;1182.617188;80.46875;391.1132813;432;422;-3.41796875;897;950
0;6:37:19;879;13;50;1186.523438;80.078125;392.0898438;432;422;-3.90625;894;950
0;6:37:20;881;13;50;1182.617188;79.78515625;399.1699219;432;422;-2.9296875;895;950
0;6:37:21;882;13;50;1184.570313;79.78515625;399.1699219;432;422;-2.9296875;852;953
0;6:37:22;883;13;50;1184.570313;79.8828125;-1.46484375;432;422;-3.41796875;829;952
0;6:37:23;885;13;50;1187.5;79.39453125;-1.708984375;432;422;-2.9296875;836;950
0;6:37:24;886;13;50;1183.59375;80.17578125;-1.46484375;432;422;-3.41796875;844;950
0;6:37:25;888;13;50;1185.546875;79.8828125;-1.46484375;432;421;-3.41796875;858;949
0;6:37:26;889;13;50;1183.59375;80.2734375;-1.708984375;432;421;-2.44140625;856;950
0;6:37:27;891;13;50;1184.570313;80.56640625;-1.708984375;432;421;-2.9296875;865;950
0;6:37:28;892;13;50;1182.617188;80.6640625;-1.46484375;432;421;-3.41796875;862;950
0;6:37:29;894;13;50;1183.59375;81.15234375;-1.46484375;432;420;-2.9296875;860;950
0;6:37:30;895;13;50;1185.546875;80.859375;-1.46484375;432;420;-3.41796875;859;950
0;6:37:31;896;13;50;1180.664063;80.6640625;-1.46484375;432;420;-3.90625;857;950
0;6:37:32;898;13;50;1183.59375;80.2734375;-1.46484375;432;420;-3.90625;847;950
0;6:37:33;899;11;50;1184.570313;79.78515625;-1.708984375;432;420;-2.9296875;679;942
0;6:37:34;901;10;50;1189.453125;79.78515625;-1.46484375;432;420;-2.9296875;633;916
0;6:37:35;902;8;50;1185.546875;75.68359375;-1.708984375;431;420;-3.41796875;533;892
0;6:37:36;904;6;50;1187.5;69.921875;-1.46484375;431;420;-2.9296875;418;868
0;6:37:37;905;5;50;1187.5;64.84375;-1.708984375;431;420;-2.9296875;327;842
0;6:37:38;906;3;50;1187.5;62.98828125;-1.708984375;432;419;-3.41796875;294;813
0;6:37:39;908;1;50;1185.546875;61.81640625;-1.708984375;431;419;-2.9296875;259;786
0;6:37:40;909;1;50;1184.570313;60.44921875;-1.708984375;431;418;-2.9296875;188;762
0;6:37:41;911;1;41.482;1160.15625;59.765625;-1.708984375;431;417;-3.41796875;147;736
0;6:37:42;912;1;25.804;1113.28125;57.71484375;-1.708984375;430;417;-2.9296875;125;709
0;6:37:43;914;1;20.578;1069.335938;57.03125;-1.708984375;430;417;-3.41796875;116;681
0;6:37:44;915;1;20.904;1027.34375;56.54296875;-1.708984375;430;415;-2.9296875;113;655
0;6:37:45;917;1;18.618;985.3515625;56.640625;-1.46484375;427;415;-3.41796875;123;628
0;6:37:46;918;1;19.598;943.359375;56.8359375;-1.46484375;427;413;-3.41796875;133;603
0;6:37:47;919;0;0;791.9921875;56.73828125;-1.708984375;426;410;132.3242188;138;577
0;6:37:48;921;0;0;472.65625;39.6484375;-1.46484375;426;410;265.1367188;266;557
0;6:37:49;922;0;0;207.03125;13.8671875;-1.708984375;425;407;104.0039063;43;546
0;6:37:50;924;0;0;89.84375;4.39453125;-1.708984375;422;407;37.59765625;25;518
0;6:37:51;925;0;0;37.109375;0.78125;-1.46484375;422;406;12.6953125;8;491
0;6:37:52;927;0;0;26.3671875;-0.48828125;-1.46484375;423;403;-0.48828125;0;466
0;6:37:53;928;0;0;20.5078125;-0.68359375;-1.46484375;420;403;-2.44140625;0;441
0;6:37:54;930;0;0;13.671875;-0.68359375;-1.46484375;420;399;-2.9296875;0;417
0;6:37:55;931;0;0;17.578125;-0.5859375;-1.46484375;416;394;-2.9296875;0;394
0;6:37:56;932;0;0;15.625;-0.78125;-1.46484375;412;394;-3.41796875;0;371
0;6:37:57;934;0;0;10.7421875;-0.5859375;-1.46484375;412;388;-2.9296875;0;348
0;6:37:58;935;0;0;14.6484375;-0.78125;-1.708984375;409;389;-3.41796875;0;325
0;6:37:59;937;0;0;14.6484375;-0.68359375;-1.708984375;409;389;-2.9296875;9;302
0;6:38:00;938;0;0;8.7890625;-0.78125;-1.708984375;409;384;-2.9296875;312;286
0;6:38:01;940;0;0;12.6953125;-0.78125;-1.708984375;405;378;-3.41796875;168;300
0;6:38:02;941;0;0;14.6484375;-0.78125;-1.46484375;400;378;-2.9296875;165;300
0;6:38:03;942;0;0;7.8125;-0.5859375;-1.46484375;400;372;-2.9296875;165;300
0;6:38:04;944;0;0;11.71875;-0.68359375;-1.46484375;396;368;-3.41796875;254;302
0;6:38:05;945;0;0;13.671875;-0.87890625;-1.46484375;392;368;-3.41796875;273;301
0;6:38:06;947;0;0;8.7890625;-0.68359375;-1.46484375;392;362;-2.9296875;290;300
0;6:38:07;948;0;0;12.6953125;-0.78125;-1.46484375;386;362;-2.9296875;273;300
0;6:38:08;950;0;0;13.671875;-0.78125;-1.46484375;386;362;-3.41796875;290;299
0;6:38:09;951;0;0;8.7890625;-0.68359375;-1.46484375;386;357;-2.9296875;281;300
0;6:38:10;953;0;0;11.71875;-0.78125;-1.46484375;382;352;-2.9296875;286;300
0;6:38:11;954;0;0;12.6953125;-0.5859375;-1.46484375;377;352;-2.9296875;278;300
0;6:38:12;955;0;0;7.8125;-0.68359375;-1.46484375;377;347;-3.41796875;281;300
0;6:38:13;957;0;0;13.671875;-0.87890625;-1.46484375;372;342;-3.41796875;281;300
0;6:38:14;958;0;0;7.8125;-0.87890625;-1.46484375;372;342;-2.9296875;285;300
0;6:38:15;960;0;0;12.6953125;-0.5859375;-1.46484375;368;342;-2.9296875;276;300
0;6:38:16;961;0;0;10.7421875;-0.78125;-1.46484375;368;342;-2.9296875;281;300
0;6:38:17;963;0;0;7.8125;-0.68359375;-1.708984375;368;337;-3.41796875;290;300
0;6:38:18;964;0;0;13.671875;-0.5859375;-1.708984375;364;332;-3.41796875;279;300
0;6:38:19;966;0;0;12.6953125;-0.87890625;-1.46484375;360;332;-2.9296875;276;300
0;6:38:20;967;0;0;8.7890625;-0.5859375;-1.46484375;360;327;-2.9296875;281;300
0;6:38:21;968;0;0;13.671875;-0.78125;-1.46484375;354;322;-2.9296875;279;300
0;6:38:22;970;0;0;12.6953125;-0.87890625;-1.46484375;351;322;-3.41796875;278;300
0;6:38:23;971;0;0;8.7890625;-0.5859375;-1.46484375;351;322;-3.41796875;291;300
0;6:38:24;973;0;0;13.671875;-0.78125;-1.46484375;351;318;-3.41796875;271;301
0;6:38:25;974;0;0;12.6953125;-0.68359375;-1.708984375;347;318;-3.41796875;288;300
0;6:38:26;976;0;0;7.8125;-0.68359375;-1.46484375;347;314;-2.9296875;286;300
0;6:38:27;977;0;0;12.6953125;-0.87890625;-1.46484375;344;310;-3.41796875;286;300
0;6:38:28;978;0;0;12.6953125;-0.5859375;-1.46484375;340;310;-3.41796875;276;300
0;6:38:29;980;0;0;7.8125;-0.68359375;-1.46484375;340;305;-3.41796875;281;300
0;6:38:30;981;0;0;13.671875;-0.78125;-1.46484375;337;305;-3.41796875;288;300
0;6:38:31;983;0;0;13.671875;-0.5859375;-1.46484375;337;305;-2.9296875;286;300
0;6:38:32;984;0;0;7.8125;-0.78125;-1.46484375;337;301;-2.9296875;298;299
0;6:38:33;986;0;0;13.671875;-0.68359375;-1.46484375;334;296;-3.41796875;283;300
0;6:38:34;987;0;0;12.6953125;-0.5859375;-1.46484375;330;296;-2.9296875;296;300
0;6:38:35;989;0;0;7.8125;-0.87890625;-1.708984375;330;293;-3.41796875;286;300
0;6:38:36;990;0;0;11.71875;-0.5859375;-1.708984375;328;290;-2.9296875;288;300
0;6:38:37;991;0;0;12.6953125;-0.87890625;-1.46484375;325;290;-2.9296875;290;300
0;6:38:38;993;0;0;7.8125;-0.78125;-1.46484375;325;285;-3.41796875;281;300
0;6:38:39;994;0;0;12.6953125;-0.5859375;-1.46484375;322;285;-2.9296875;279;300
0;6:38:40;996;0;0;13.671875;-0.78125;-1.708984375;322;285;-2.9296875;278;300
0;6:38:41;997;0;0;12.6953125;-0.68359375;-1.708984375;322;282;-2.9296875;285;300
0;6:38:42;999;0;0;13.671875;-0.68359375;-1.46484375;320;282;-2.9296875;285;300
0;6:38:44;0;0;0;12.6953125;-0.68359375;-1.708984375;320;278;-2.9296875;286;300
0;6:38:45;2;0;0;14.6484375;-0.5859375;-1.708984375;317;274;-3.41796875;286;300
0;6:38:46;3;0;0;12.6953125;-0.78125;-1.708984375;314;274;-2.9296875;291;300
0;6:38:47;4;0;0;8.7890625;-0.78125;-1.46484375;314;271;-2.9296875;283;300
0;6:38:48;6;0;0;11.71875;-0.68359375;-1.46484375;313;271;-2.9296875;285;300
0;6:38:49;7;0;0;13.671875;-0.87890625;-1.708984375;313;271;-3.41796875;290;300
0;6:38:50;9;0;0;7.8125;-0.5859375;-1.708984375;313;268;-2.9296875;290;300
0;6:38:51;10;0;0;12.6953125;-0.78125;-1.46484375;310;264;-3.41796875;286;300
0;6:38:52;12;0;0;12.6953125;-0.87890625;-1.46484375;308;264;-2.9296875;286;300
0;6:38:53;13;0;0;7.8125;-0.5859375;-1.708984375;308;261;-2.9296875;293;300
0;6:38:54;14;0;0;12.6953125;-0.78125;-1.708984375;306;258;-3.41796875;291;300
0;6:38:55;16;0;0;13.671875;-0.68359375;-1.46484375;304;258;-3.90625;293;300
0;6:38:56;17;0;0;8.7890625;-0.5859375;-1.46484375;304;258;-2.9296875;281;300
0;6:38:57;19;0;0;13.671875;-0.87890625;-1.708984375;304;254;-2.9296875;301;299
0;6:38:58;20;0;0;11.71875;-0.68359375;-1.46484375;303;254;-2.9296875;276;301
0;6:38:59;22;0;0;7.8125;-0.68359375;-1.708984375;303;251;-3.41796875;291;300
0;6:39:00;23;0;0;12.6953125;-0.78125;-1.46484375;301;248;-2.9296875;283;300
0;6:39:01;25;0;0;13.671875;-0.5859375;-1.46484375;299;248;-3.41796875;285;300
0;6:39:02;26;0;0;8.7890625;-0.87890625;-1.46484375;299;246;-3.41796875;290;300
0;6:39:03;27;0;0;12.6953125;-0.68359375;-1.46484375;296;246;-3.41796875;285;300
0;6:39:04;29;0;0;12.6953125;-0.68359375;-1.46484375;296;246;-2.9296875;291;300
0;6:39:05;30;0;0;8.7890625;-0.78125;-1.46484375;296;242;-3.41796875;273;301
0;6:39:06;32;0;0;13.671875;-0.5859375;-1.708984375;295;240;-2.9296875;291;300
0;6:39:07;33;0;0;13.671875;-0.78125;-1.46484375;294;240;-3.41796875;285;300
0;6:39:08;35;0;0;13.671875;-0.78125;-1.46484375;294;237;-3.41796875;285;300
0;6:39:09;36;0;0;13.671875;-0.68359375;-1.708984375;292;237;-3.41796875;288;300
0;6:39:10;38;0;0;8.7890625;-0.5859375;-1.46484375;292;234;-2.9296875;298;299
0;6:39:11;39;0;0;11.71875;-0.78125;-1.708984375;290;231;-2.9296875;291;300
0;6:39:12;40;0;0;12.6953125;-0.68359375;-1.46484375;288;231;-2.9296875;296;300
0;6:39:13;42;0;0;8.7890625;-0.5859375;-1.46484375;288;231;-3.41796875;274;301
0;6:39:14;43;0;0;12.6953125;-0.87890625;-1.708984375;288;228;-2.9296875;290;300
0;6:39:15;45;0;0;12.6953125;-0.5859375;-1.46484375;287;228;-3.41796875;286;300
0;6:39:16;46;0;0;7.8125;-0.78125;-1.708984375;287;226;-3.41796875;288;300
0;6:39:17;48;0;0;12.6953125;-0.68359375;-1.46484375;285;224;-2.9296875;283;300
0;6:39:18;49;0;0;13.671875;-0.5859375;-1.708984375;284;224;-3.41796875;288;300
0;6:39:19;50;0;0;8.7890625;-0.78125;-1.708984375;284;221;-2.9296875;295;300
0;6:39:20;52;0;0;9.765625;-0.78125;-1.46484375;283;221;-2.9296875;290;300
0;6:39:21;53;0;0;13.671875;-0.68359375;-1.220703125;283;221;-3.41796875;293;300
0;6:39:22;55;0;0;8.7890625;-0.87890625;-1.46484375;283;218;-3.41796875;285;300
0;6:39:23;56;0;0;11.71875;-0.48828125;-1.708984375;282;216;-2.9296875;290;300
0;6:39:24;58;0;0;12.6953125;-0.78125;-1.46484375;280;216;-2.9296875;276;300
0;6:39:25;59;0;0;7.8125;-0.68359375;-1.46484375;280;214;-2.9296875;288;300
0;6:39:26;61;0;0;13.671875;-0.5859375;-1.46484375;279;212;-3.41796875;283;300
0;6:39:27;62;0;0;12.6953125;-0.87890625;-1.46484375;278;212;-2.9296875;278;300
0;6:39:28;63;0;0;7.8125;-0.68359375;-1.46484375;278;212;-2.9296875;283;300
0;6:39:29;65;0;0;13.671875;-0.68359375;-1.708984375;278;209;-2.9296875;278;300
0;6:39:30;66;0;0;11.71875;-0.78125;-1.708984375;276;209;-2.9296875;285;300
0;6:39:31;68;0;0;7.8125;-0.68359375;-1.46484375;276;207;-2.9296875;281;300
0;6:39:32;69;0;0;12.6953125;-0.78125;-1.46484375;275;205;-2.9296875;286;300
0;6:39:33;71;0;0;11.71875;-0.5859375;-1.46484375;274;205;-2.9296875;293;300
0;6:39:34;72;0;0;7.8125;-0.68359375;-1.708984375;274;203;-2.9296875;290;300
0;6:39:35;74;0;0;12.6953125;-0.78125;-1.46484375;272;203;-3.41796875;288;300
0;6:39:36;75;0;0;8.7890625;-0.48828125;-1.708984375;272;203;-3.41796875;286;300
0;6:39:37;76;0;0;13.671875;-0.78125;-1.46484375;272;201;-2.9296875;285;300
0;6:39:38;78;0;0;13.671875;-0.78125;-1.46484375;272;201;-2.9296875;291;300
0;6:39:39;79;0;0;7.8125;-0.5859375;-1.46484375;272;199;-2.9296875;279;300
0;6:39:40;81;0;0;13.671875;-0.87890625;-1.46484375;271;197;-2.9296875;279;300
0;6:39:41;82;0;0;10.7421875;-0.68359375;-1.708984375;270;197;-3.41796875;281;300
0;6:39:42;84;0;0;7.8125;-0.5859375;-1.46484375;270;194;-2.9296875;279;300
0;6:39:43;85;0;0;12.6953125;-0.87890625;-1.46484375;269;193;-3.41796875;278;300
0;6:39:44;86;0;0;13.671875;-0.5859375;-1.46484375;268;193;-2.9296875;283;300
0;6:39:45;88;0;0;8.7890625;-0.78125;-1.46484375;268;193;-2.9296875;291;300
0;6:39:46;89;0;0;11.71875;-0.68359375;-1.708984375;268;191;-2.9296875;288;300
0;6:39:47;91;0;0;12.6953125;-0.48828125;-1.46484375;267;191;-2.9296875;286;300
0;6:39:48;92;0;0;7.8125;-0.78125;-1.46484375;267;189;-2.9296875;276;300
0;6:39:49;94;0;0;12.6953125;-0.5859375;-1.708984375;265;187;-2.9296875;286;300
0;6:39:50;95;0;0;12.6953125;-0.68359375;-1.46484375;264;187;-3.41796875;285;300
0;6:39:51;97;0;0;7.8125;-0.87890625;-1.46484375;264;185;-3.41796875;286;300
0;6:39:52;98;0;0;13.671875;-0.5859375;-1.46484375;263;185;-2.9296875;279;300
